FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Metro_2013,Civilian_labor_force_2000,Employed_2000,Unemployed_2000,Unemployment_rate_2000,Civilian_labor_force_2001,Employed_2001,Unemployed_2001,Unemployment_rate_2001,Civilian_labor_force_2002,Employed_2002,Unemployed_2002,Unemployment_rate_2002,Civilian_labor_force_2003,Employed_2003,Unemployed_2003,Unemployment_rate_2003,Civilian_labor_force_2004,Employed_2004,Unemployed_2004,Unemployment_rate_2004,Civilian_labor_force_2005,Employed_2005,Unemployed_2005,Unemployment_rate_2005,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Civilian_labor_force_2021,Employed_2021,Unemployed_2021,Unemployment_rate_2021,Civilian_labor_force_2022,Employed_2022,Unemployed_2022,Unemployment_rate_2022,Median_Household_Income_2021,Med_HH_Income_Percent_of_State_Total_2021
05115,AR,"Pope County, AR",5,8,0,"26,805","25,683","1,122",4.2,"26,697","25,555","1,142",4.3,"26,795","25,432","1,363",5.1,"26,784","25,277","1,507",5.6,"27,511","26,061","1,450",5.3,"29,303","27,983","1,320",4.5,"29,809","28,375","1,434",4.8,"29,863","28,420","1,443",4.8,"30,116","28,654","1,462",4.9,"29,455","27,263","2,192",7.4,"30,095","27,834","2,261",7.5,"30,519","28,246","2,273",7.4,"30,198","28,091","2,107",7.0,"29,901","27,768","2,133",7.1,"29,921","28,094","1,827",6.1,"29,886","28,333","1,553",5.2,"29,332","27,981","1,351",4.6,"29,089","27,789","1,300",4.5,"28,812","27,544","1,268",4.4,"28,839","27,616","1,223",4.2,"27,514","25,850","1,664",6.0,"27,139","26,036","1,103",4.1,"27,695","26,624","1,071",3.9,"47,049",89.5
05117,AR,"Prairie County, AR",8,7,0,"4,406","4,216",190,4.3,"4,382","4,187",195,4.5,"4,495","4,269",226,5.0,"4,495","4,264",231,5.1,"4,369","4,141",228,5.2,"4,273","4,016",257,6.0,"4,455","4,201",254,5.7,"4,376","4,121",255,5.8,"4,369","4,123",246,5.6,"4,276","3,944",332,7.8,"3,964","3,613",351,8.9,"3,916","3,591",325,8.3,"3,842","3,563",279,7.3,"3,827","3,564",263,6.9,"3,841","3,624",217,5.6,"3,744","3,571",173,4.6,"3,656","3,516",140,3.8,"3,696","3,544",152,4.1,"3,534","3,399",135,3.8,"3,582","3,430",152,4.2,"3,567","3,372",195,5.5,"3,536","3,404",132,3.7,"3,546","3,441",105,3.0,"59,367",112.9
05119,AR,"Pulaski County, AR",2,2,1,"184,451","177,647","6,804",3.7,"183,356","175,727","7,629",4.2,"182,993","174,184","8,809",4.8,"182,761","173,406","9,355",5.1,"186,044","176,555","9,489",5.1,"188,891","179,725","9,166",4.9,"187,285","178,197","9,088",4.9,"188,562","179,494","9,068",4.8,"189,490","180,574","8,916",4.7,"189,196","176,754","12,442",6.6,"189,160","175,899","13,261",7.0,"189,186","175,745","13,441",7.1,"189,310","176,846","12,464",6.6,"187,838","175,881","11,957",6.4,"185,985","175,968","10,017",5.4,"186,837","178,413","8,424",4.5,"187,419","180,752","6,667",3.6,"188,436","181,973","6,463",3.4,"187,319","180,881","6,438",3.4,"188,189","181,855","6,334",3.4,"187,277","173,081","14,196",7.6,"185,928","176,789","9,139",4.9,"189,654","183,049","6,605",3.5,"53,597",101.9
05121,AR,"Randolph County, AR",7,9,0,"8,293","7,862",431,5.2,"8,202","7,633",569,6.9,"8,318","7,710",608,7.3,"7,897","7,160",737,9.3,"7,721","7,094",627,8.1,"7,801","7,188",613,7.9,"7,722","7,161",561,7.3,"7,568","6,856",712,9.4,"7,497","6,889",608,8.1,"7,631","6,935",696,9.1,"7,246","6,530",716,9.9,"7,146","6,376",770,10.8,"6,891","6,175",716,10.4,"6,727","6,103",624,9.3,"6,592","6,084",508,7.7,"6,209","5,772",437,7.0,"6,534","6,232",302,4.6,"6,922","6,632",290,4.2,"7,120","6,838",282,4.0,"7,254","6,977",277,3.8,"7,354","6,908",446,6.1,"7,270","6,977",293,4.0,"7,248","7,002",246,3.4,"43,484",82.7
05123,AR,"St. Francis County, AR",6,3,0,"10,919","10,170",749,6.9,"10,780","9,966",814,7.6,"10,889","10,030",859,7.9,"10,904","9,905",999,9.2,"10,646","9,679",967,9.1,"10,711","9,791",920,8.6,"10,671","9,703",968,9.1,"10,427","9,409","1,018",9.8,"10,292","9,335",957,9.3,"10,343","9,281","1,062",10.3,"9,815","8,806","1,009",10.3,"9,789","8,747","1,042",10.6,"9,527","8,536",991,10.4,"9,220","8,284",936,10.2,"9,044","8,274",770,8.5,"8,992","8,351",641,7.1,"8,855","8,394",461,5.2,"8,360","7,937",423,5.1,"8,236","7,820",416,5.1,"8,129","7,716",413,5.1,"7,923","7,284",639,8.1,"7,625","7,153",472,6.2,"7,592","7,221",371,4.9,"36,781",70.0
05125,AR,"Saline County, AR",2,2,1,"42,748","41,368","1,380",3.2,"42,909","41,373","1,536",3.6,"43,270","41,436","1,834",4.2,"43,790","41,699","2,091",4.8,"45,332","43,272","2,060",4.5,"46,911","44,872","2,039",4.3,"47,899","45,768","2,131",4.4,"48,397","46,342","2,055",4.2,"49,402","47,224","2,178",4.4,"49,398","46,183","3,215",6.5,"53,348","49,934","3,414",6.4,"53,987","50,565","3,422",6.3,"54,644","51,443","3,201",5.9,"55,120","52,011","3,109",5.6,"55,039","52,439","2,600",4.7,"56,229","53,970","2,259",4.0,"56,952","55,170","1,782",3.1,"57,474","55,729","1,745",3.0,"58,322","56,548","1,774",3.0,"59,076","57,438","1,638",2.8,"58,198","55,203","2,995",5.1,"58,254","56,393","1,861",3.2,"60,040","58,385","1,655",2.8,"68,107",129.5
05127,AR,"Scott County, AR",6,6,0,"4,937","4,767",170,3.4,"4,806","4,613",193,4.0,"4,890","4,678",212,4.3,"4,748","4,523",225,4.7,"4,583","4,351",232,5.1,"4,647","4,435",212,4.6,"4,869","4,651",218,4.5,"4,813","4,588",225,4.7,"4,827","4,599",228,4.7,"4,894","4,564",330,6.7,"4,756","4,434",322,6.8,"4,855","4,529",326,6.7,"4,710","4,409",301,6.4,"4,656","4,373",283,6.1,"4,614","4,388",226,4.9,"4,546","4,333",213,4.7,"4,469","4,305",164,3.7,"4,433","4,279",154,3.5,"4,363","4,206",157,3.6,"4,296","4,153",143,3.3,"4,291","4,095",196,4.6,"4,173","4,030",143,3.4,"4,230","4,111",119,2.8,"39,974",76.0
05129,AR,"Searcy County, AR",9,10,0,"3,309","3,148",161,4.9,"3,245","3,084",161,5.0,"3,345","3,186",159,4.8,"3,402","3,217",185,5.4,"3,335","3,147",188,5.6,"3,391","3,221",170,5.0,"3,509","3,340",169,4.8,"3,579","3,401",178,5.0,"3,591","3,399",192,5.3,"3,555","3,285",270,7.6,"3,388","3,088",300,8.9,"3,318","3,028",290,8.7,"3,232","2,977",255,7.9,"3,143","2,899",244,7.8,"3,016","2,829",187,6.2,"3,039","2,870",169,5.6,"2,994","2,857",137,4.6,"2,935","2,798",137,4.7,"2,907","2,782",125,4.3,"2,885","2,756",129,4.5,"2,840","2,654",186,6.5,"2,889","2,763",126,4.4,"2,875","2,746",129,4.5,"35,422",67.4
05131,AR,"Sebastian County, AR",2,2,1,"56,523","54,646","1,877",3.3,"56,607","54,415","2,192",3.9,"56,654","54,197","2,457",4.3,"56,506","53,773","2,733",4.8,"57,393","54,696","2,697",4.7,"59,129","56,589","2,540",4.3,"60,086","57,278","2,808",4.7,"61,570","58,352","3,218",5.2,"61,428","58,413","3,015",4.9,"60,333","55,783","4,550",7.5,"59,472","54,881","4,591",7.7,"59,300","54,399","4,901",8.3,"59,261","54,791","4,470",7.5,"58,482","54,232","4,250",7.3,"57,622","54,425","3,197",5.5,"57,971","55,224","2,747",4.7,"57,697","55,543","2,154",3.7,"57,208","55,131","2,077",3.6,"56,461","54,466","1,995",3.5,"56,382","54,554","1,828",3.2,"55,695","52,300","3,395",6.1,"54,536","52,482","2,054",3.8,"55,312","53,598","1,714",3.1,"49,170",93.5
05133,AR,"Sevier County, AR",6,6,0,"7,244","6,972",272,3.8,"7,333","7,030",303,4.1,"7,401","7,086",315,4.3,"7,462","7,120",342,4.6,"7,525","7,182",343,4.6,"7,586","7,262",324,4.3,"7,672","7,358",314,4.1,"7,694","7,372",322,4.2,"7,543","7,240",303,4.0,"7,541","7,105",436,5.8,"7,089","6,613",476,6.7,"6,402","5,842",560,8.7,"6,224","5,706",518,8.3,"6,018","5,533",485,8.1,"5,889","5,491",398,6.8,"5,688","5,348",340,6.0,"5,704","5,427",277,4.9,"5,665","5,407",258,4.6,"5,562","5,309",253,4.5,"5,483","5,223",260,4.7,"5,471","5,145",326,6.0,"5,338","5,097",241,4.5,"5,438","5,227",211,3.9,"46,651",88.7
05135,AR,"Sharp County, AR",7,9,0,"6,565","6,227",338,5.1,"6,516","6,125",391,6.0,"6,445","5,969",476,7.4,"6,451","5,905",546,8.5,"6,481","5,978",503,7.8,"6,507","6,036",471,7.2,"6,468","6,027",441,6.8,"6,364","5,929",435,6.8,"6,237","5,770",467,7.5,"6,221","5,656",565,9.1,"6,302","5,706",596,9.5,"6,259","5,617",642,10.3,"6,127","5,529",598,9.8,"6,050","5,475",575,9.5,"6,006","5,510",496,8.3,"6,028","5,618",410,6.8,"6,062","5,731",331,5.5,"5,961","5,660",301,5.0,"5,748","5,475",273,4.7,"5,718","5,438",280,4.9,"5,645","5,232",413,7.3,"5,634","5,353",281,5.0,"5,842","5,601",241,4.1,"39,183",74.5
05137,AR,"Stone County, AR",9,9,0,"4,666","4,464",202,4.3,"4,497","4,252",245,5.4,"4,521","4,231",290,6.4,"4,515","4,181",334,7.4,"4,470","4,139",331,7.4,"4,473","4,181",292,6.5,"4,701","4,437",264,5.6,"4,740","4,466",274,5.8,"4,683","4,378",305,6.5,"4,578","4,179",399,8.7,"5,517","5,115",402,7.3,"5,372","4,916",456,8.5,"5,071","4,670",401,7.9,"4,826","4,430",396,8.2,"4,735","4,382",353,7.5,"4,723","4,432",291,6.2,"4,748","4,504",244,5.1,"4,792","4,562",230,4.8,"4,759","4,546",213,4.5,"4,702","4,482",220,4.7,"4,566","4,235",331,7.2,"4,514","4,283",231,5.1,"4,590","4,399",191,4.2,"37,782",71.9
05139,AR,"Union County, AR",7,8,0,"20,204","19,262",942,4.7,"20,298","19,287","1,011",5.0,"21,433","20,249","1,184",5.5,"19,870","18,323","1,547",7.8,"19,767","18,336","1,431",7.2,"19,953","18,575","1,378",6.9,"19,582","18,261","1,321",6.7,"19,204","17,869","1,335",7.0,"19,046","17,845","1,201",6.3,"19,089","17,141","1,948",10.2,"17,213","15,321","1,892",11.0,"16,952","15,234","1,718",10.1,"16,879","15,383","1,496",8.9,"16,740","15,338","1,402",8.4,"16,754","15,545","1,209",7.2,"16,999","15,973","1,026",6.0,"16,401","15,504",897,5.5,"16,093","15,239",854,5.3,"15,873","15,007",866,5.5,"15,672","14,864",808,5.2,"15,424","14,109","1,315",8.5,"14,934","14,024",910,6.1,"14,840","14,129",711,4.8,"47,315",90.0
05141,AR,"Van Buren County, AR",8,6,0,"6,629","6,280",349,5.3,"6,797","6,386",411,6.0,"6,917","6,473",444,6.4,"6,867","6,385",482,7.0,"6,932","6,455",477,6.9,"6,955","6,524",431,6.2,"7,020","6,592",428,6.1,"6,964","6,545",419,6.0,"6,991","6,533",458,6.6,"6,997","6,275",722,10.3,"6,469","5,768",701,10.8,"6,735","6,021",714,10.6,"6,629","5,980",649,9.8,"6,530","5,910",620,9.5,"6,503","5,988",515,7.9,"6,453","6,026",427,6.6,"6,113","5,692",421,6.9,"6,040","5,708",332,5.5,"5,850","5,543",307,5.2,"5,736","5,454",282,4.9,"5,699","5,283",416,7.3,"5,816","5,530",286,4.9,"5,960","5,705",255,4.3,"39,629",75.4
05143,AR,"Washington County, AR",2,2,1,"82,281","79,877","2,404",2.9,"85,287","82,757","2,530",3.0,"89,141","86,227","2,914",3.3,"91,258","87,837","3,421",3.7,"94,439","90,887","3,552",3.8,"99,971","96,587","3,384",3.4,"101,706","97,970","3,736",3.7,"103,418","99,365","4,053",3.9,"102,564","98,272","4,292",4.2,"99,100","92,956","6,144",6.2,"102,805","96,374","6,431",6.3,"104,405","98,139","6,266",6.0,"105,913","100,201","5,712",5.4,"107,521","101,904","5,617",5.2,"111,044","106,301","4,743",4.3,"115,733","111,702","4,031",3.5,"118,574","115,300","3,274",2.8,"120,668","117,523","3,145",2.6,"121,768","118,601","3,167",2.6,"123,993","120,975","3,018",2.4,"126,006","120,107","5,899",4.7,"127,763","124,018","3,745",2.9,"134,071","130,955","3,116",2.3,"64,218",122.1
05145,AR,"White County, AR",4,5,0,"30,997","29,541","1,456",4.7,"30,685","29,094","1,591",5.2,"30,711","28,914","1,797",5.9,"31,019","29,086","1,933",6.2,"31,864","29,853","2,011",6.3,"32,218","30,172","2,046",6.4,"31,855","30,018","1,837",5.8,"31,667","29,556","2,111",6.7,"32,864","30,920","1,944",5.9,"33,917","31,176","2,741",8.1,"36,409","33,516","2,893",7.9,"36,645","33,620","3,025",8.3,"36,432","33,682","2,750",7.5,"35,304","32,619","2,685",7.6,"34,720","32,332","2,388",6.9,"34,681","32,557","2,124",6.1,"34,092","32,318","1,774",5.2,"33,628","32,090","1,538",4.6,"33,411","31,963","1,448",4.3,"33,670","32,182","1,488",4.4,"33,606","31,453","2,153",6.4,"33,654","32,280","1,374",4.1,"34,288","33,086","1,202",3.5,"51,660",98.3
05147,AR,"Woodruff County, AR",9,10,0,"3,777","3,545",232,6.1,"3,868","3,625",243,6.3,"4,007","3,732",275,6.9,"3,802","3,443",359,9.4,"3,493","3,149",344,9.8,"3,432","3,116",316,9.2,"3,534","3,238",296,8.4,"3,494","3,185",309,8.8,"3,474","3,198",276,7.9,"3,353","2,988",365,10.9,"3,621","3,258",363,10.0,"3,540","3,170",370,10.5,"3,393","3,061",332,9.8,"3,254","2,953",301,9.3,"3,189","2,952",237,7.4,"3,043","2,851",192,6.3,"2,974","2,811",163,5.5,"2,925","2,783",142,4.9,"2,784","2,654",130,4.7,"2,749","2,607",142,5.2,"2,790","2,624",166,5.9,"2,751","2,611",140,5.1,"2,806","2,708",98,3.5,"37,331",71.0
05149,AR,"Yell County, AR",6,5,0,"9,939","9,547",392,3.9,"9,832","9,471",361,3.7,"9,848","9,412",436,4.4,"9,879","9,369",510,5.2,"9,980","9,485",495,5.0,"10,562","10,117",445,4.2,"10,763","10,273",490,4.6,"10,500","10,043",457,4.4,"10,517","10,045",472,4.5,"10,599","9,740",859,8.1,"9,722","8,967",755,7.8,"9,604","8,921",683,7.1,"9,326","8,725",601,6.4,"9,142","8,559",583,6.4,"9,128","8,627",501,5.5,"9,001","8,551",450,5.0,"8,700","8,311",389,4.5,"8,558","8,211",347,4.1,"8,435","8,085",350,4.1,"8,325","7,996",329,4.0,"7,829","7,420",409,5.2,"7,796","7,478",318,4.1,"7,941","7,636",305,3.8,"48,526",92.3
06000,CA,California,,,,"16,837,536","16,011,619","825,917",4.9,"17,096,428","16,160,509","935,919",5.5,"17,246,528","16,081,472","1,165,056",6.8,"17,271,899","16,081,515","1,190,384",6.9,"17,374,506","16,293,555","1,080,951",6.2,"17,537,931","16,593,622","944,309",5.4,"17,661,179","16,797,845","863,334",4.9,"17,910,726","16,955,400","955,326",5.3,"18,179,907","16,856,082","1,323,825",7.3,"18,305,953","16,193,122","2,112,831",11.5,"18,370,536","16,078,454","2,292,082",12.5,"18,406,756","16,220,602","2,186,154",11.9,"18,484,881","16,541,039","1,943,842",10.5,"18,565,408","16,887,864","1,677,544",9.0,"18,676,692","17,264,518","1,412,174",7.6,"18,824,141","17,647,409","1,176,732",6.3,"19,012,017","17,965,407","1,046,610",5.5,"19,185,366","18,258,064","927,302",4.8,"19,289,505","18,469,910","819,595",4.2,"19,413,244","18,617,933","795,311",4.1,"18,971,560","17,047,569","1,923,991",10.1,"18,973,377","17,586,314","1,387,063",7.3,"19,251,974","18,440,895","811,079",4.2,"84,831",100.0
06001,CA,"Alameda County, CA",1,1,1,"768,654","741,264","27,390",3.6,"776,398","739,045","37,353",4.8,"771,356","719,228","52,128",6.8,"754,430","702,182","52,248",6.9,"741,445","697,890","43,555",5.9,"734,383","696,983","37,400",5.1,"735,010","702,439","32,571",4.4,"746,245","711,529","34,716",4.7,"756,795","709,639","47,156",6.2,"764,554","682,769","81,785",10.7,"782,680","695,343","87,337",11.2,"785,124","704,596","80,528",10.3,"796,456","726,131","70,325",8.8,"799,847","741,222","58,625",7.3,"806,326","758,819","47,507",5.9,"819,008","779,897","39,111",4.8,"831,827","796,037","35,790",4.3,"838,175","807,100","31,075",3.7,"841,578","815,841","25,737",3.1,"843,043","817,987","25,056",3.0,"819,689","746,490","73,199",8.9,"812,967","763,473","49,494",6.1,"825,606","798,404","27,202",3.3,"108,971",128.5
06003,CA,"Alpine County, CA",8,4,0,555,520,35,6.3,573,531,42,7.3,563,520,43,7.6,555,508,47,8.5,534,491,43,8.1,526,484,42,8.0,483,452,31,6.4,494,455,39,7.9,466,417,49,10.5,449,383,66,14.7,542,471,71,13.1,591,515,76,12.9,543,482,61,11.2,523,472,51,9.8,509,467,42,8.3,549,508,41,7.5,554,518,36,6.5,548,514,34,6.2,547,522,25,4.6,542,514,28,5.2,515,455,60,11.7,513,471,42,8.2,501,474,27,5.4,"87,570",103.2
06005,CA,"Amador County, CA",6,4,0,"15,260","14,477",783,5.1,"16,105","15,285",820,5.1,"16,509","15,549",960,5.8,"16,388","15,367","1,021",6.2,"16,903","15,925",978,5.8,"17,201","16,241",960,5.6,"17,264","16,342",922,5.3,"17,725","16,707","1,018",5.7,"17,806","16,433","1,373",7.7,"17,912","15,779","2,133",11.9,"15,523","13,291","2,232",14.4,"15,075","12,988","2,087",13.8,"14,646","12,822","1,824",12.5,"14,400","12,897","1,503",10.4,"14,321","13,118","1,203",8.4,"14,317","13,366",951,6.6,"14,525","13,658",867,6.0,"14,694","13,958",736,5.0,"14,672","14,070",602,4.1,"14,834","14,254",580,3.9,"14,502","13,142","1,360",9.4,"14,399","13,392","1,007",7.0,"14,350","13,716",634,4.4,"68,159",80.3
06007,CA,"Butte County, CA",3,2,1,"93,071","87,362","5,709",6.1,"94,972","88,683","6,289",6.6,"97,098","89,857","7,241",7.5,"98,313","90,781","7,532",7.7,"97,416","90,228","7,188",7.4,"98,326","91,703","6,623",6.7,"99,910","93,712","6,198",6.2,"101,348","94,674","6,674",6.6,"102,869","94,144","8,725",8.5,"104,335","90,989","13,346",12.8,"102,713","88,098","14,615",14.2,"100,530","86,549","13,981",13.9,"100,812","88,363","12,449",12.3,"101,408","90,829","10,579",10.4,"101,057","92,215","8,842",8.7,"101,066","93,766","7,300",7.2,"101,648","94,909","6,739",6.6,"101,998","96,056","5,942",5.8,"101,813","96,658","5,155",5.1,"98,123","93,097","5,026",5.1,"93,416","84,666","8,750",9.4,"92,217","85,857","6,360",6.9,"91,978","87,878","4,100",4.5,"62,982",74.2
06009,CA,"Calaveras County, CA",6,6,0,"18,133","17,134",999,5.5,"18,994","17,950","1,044",5.5,"19,678","18,388","1,290",6.6,"19,858","18,378","1,480",7.5,"19,952","18,597","1,355",6.8,"20,532","19,253","1,279",6.2,"20,628","19,422","1,206",5.8,"20,749","19,431","1,318",6.4,"20,632","18,836","1,796",8.7,"20,456","17,561","2,895",14.2,"21,045","17,931","3,114",14.8,"20,645","17,699","2,946",14.3,"20,166","17,634","2,532",12.6,"20,187","18,157","2,030",10.1,"20,205","18,569","1,636",8.1,"20,549","19,231","1,318",6.4,"20,798","19,615","1,183",5.7,"21,016","20,014","1,002",4.8,"21,165","20,310",855,4.0,"21,358","20,538",820,3.8,"21,395","19,725","1,670",7.8,"21,605","20,356","1,249",5.8,"22,266","21,455",811,3.6,"68,298",80.5
06011,CA,"Colusa County, CA",6,4,0,"9,253","8,194","1,059",11.4,"9,110","7,938","1,172",12.9,"9,405","8,094","1,311",13.9,"9,445","8,077","1,368",14.5,"9,512","8,212","1,300",13.7,"9,881","8,629","1,252",12.7,"9,930","8,715","1,215",12.2,"10,223","9,033","1,190",11.6,"10,501","9,045","1,456",13.9,"11,610","9,490","2,120",18.3,"11,560","9,095","2,465",21.3,"11,380","8,924","2,456",21.6,"11,270","8,900","2,370",21.0,"11,268","9,113","2,155",19.1,"11,078","9,131","1,947",17.6,"11,051","9,342","1,709",15.5,"10,908","9,205","1,703",15.6,"10,816","9,267","1,549",14.3,"10,845","9,412","1,433",13.2,"10,989","9,573","1,416",12.9,"10,644","8,894","1,750",16.4,"10,669","9,331","1,338",12.5,"10,221","9,035","1,186",11.6,"60,725",71.6
06013,CA,"Contra Costa County, CA",1,1,1,"500,681","483,153","17,528",3.5,"507,353","486,677","20,676",4.1,"510,793","481,390","29,403",5.8,"508,389","477,075","31,314",6.2,"507,634","480,045","27,589",5.4,"509,956","485,332","24,624",4.8,"511,241","489,391","21,850",4.3,"515,040","491,176","23,864",4.6,"523,981","491,295","32,686",6.2,"527,243","472,520","54,723",10.4,"525,745","466,727","59,018",11.2,"528,506","473,141","55,365",10.5,"534,520","485,934","48,586",9.1,"536,032","495,293","40,739",7.6,"538,458","504,821","33,637",6.2,"544,617","517,048","27,569",5.1,"553,221","528,401","24,820",4.5,"557,869","536,304","21,565",3.9,"560,322","542,300","18,022",3.2,"560,966","543,515","17,451",3.1,"547,376","498,091","49,285",9.0,"543,996","509,294","34,702",6.4,"551,477","532,060","19,417",3.5,"110,595",130.4
06015,CA,"Del Norte County, CA",7,8,0,"10,228","9,478",750,7.3,"10,196","9,375",821,8.1,"10,219","9,320",899,8.8,"10,317","9,429",888,8.6,"10,624","9,767",857,8.1,"10,737","9,942",795,7.4,"10,810","10,069",741,6.9,"11,041","10,219",822,7.4,"11,368","10,362","1,006",8.8,"11,744","10,302","1,442",12.3,"10,944","9,465","1,479",13.5,"10,882","9,409","1,473",13.5,"10,481","9,040","1,441",13.7,"10,298","9,064","1,234",12.0,"9,915","8,905","1,010",10.2,"9,856","9,009",847,8.6,"9,755","9,019",736,7.5,"9,696","9,068",628,6.5,"9,711","9,155",556,5.7,"9,636","9,076",560,5.8,"9,447","8,535",912,9.7,"9,351","8,641",710,7.6,"9,363","8,884",479,5.1,"48,108",56.7
06017,CA,"El Dorado County, CA",1,1,1,"82,122","78,763","3,359",4.1,"83,837","80,212","3,625",4.3,"86,134","81,591","4,543",5.3,"87,454","82,538","4,916",5.6,"88,815","84,134","4,681",5.3,"91,067","86,721","4,346",4.8,"91,704","87,484","4,220",4.6,"90,504","85,874","4,630",5.1,"90,644","84,284","6,360",7.0,"92,136","81,706","10,430",11.3,"91,205","79,799","11,406",12.5,"89,550","78,876","10,674",11.9,"88,866","79,638","9,228",10.4,"88,281","80,677","7,604",8.6,"87,730","81,532","6,198",7.1,"87,892","82,840","5,052",5.7,"88,824","84,248","4,576",5.2,"89,712","85,766","3,946",4.4,"91,032","87,721","3,311",3.6,"92,335","89,061","3,274",3.5,"91,063","83,355","7,708",8.5,"91,879","86,553","5,326",5.8,"93,382","90,231","3,151",3.4,"87,689",103.4
06019,CA,"Fresno County, CA",2,2,1,"387,784","347,882","39,902",10.3,"388,896","347,192","41,704",10.7,"401,401","354,760","46,641",11.6,"404,092","356,249","47,843",11.8,"404,256","362,032","42,224",10.4,"407,216","370,692","36,524",9.0,"411,070","378,159","32,911",8.0,"418,979","383,536","35,443",8.5,"429,911","384,431","45,480",10.6,"437,028","370,280","66,748",15.3,"440,562","365,290","75,272",17.1,"443,250","368,767","74,483",16.8,"439,492","371,963","67,529",15.4,"436,620","378,042","58,578",13.4,"437,617","386,366","51,251",11.7,"440,308","395,174","45,134",10.3,"444,737","402,364","42,373",9.5,"444,452","406,265","38,187",8.6,"446,175","412,405","33,770",7.6,"451,318","418,386","32,932",7.3,"446,507","394,472","52,035",11.7,"444,507","403,870","40,637",9.1,"453,183","424,273","28,910",6.4,"63,140",74.4
06021,CA,"Glenn County, CA",6,6,0,"11,277","10,335",942,8.4,"11,211","10,224",987,8.8,"11,220","10,132","1,088",9.7,"11,132","9,981","1,151",10.3,"11,450","10,380","1,070",9.3,"11,537","10,568",969,8.4,"11,631","10,699",932,8.0,"11,986","10,942","1,044",8.7,"12,189","10,908","1,281",10.5,"12,662","10,799","1,863",14.7,"13,242","11,151","2,091",15.8,"13,157","11,080","2,077",15.8,"13,129","11,237","1,892",14.4,"12,950","11,364","1,586",12.2,"12,783","11,405","1,378",10.8,"12,964","11,827","1,137",8.8,"12,949","11,867","1,082",8.4,"12,803","11,840",963,7.5,"12,767","11,927",840,6.6,"13,009","12,206",803,6.2,"12,784","11,633","1,151",9.0,"12,628","11,741",887,7.0,"12,861","12,175",686,5.3,"56,741",66.9
06023,CA,"Humboldt County, CA",5,8,0,"60,073","56,634","3,439",5.7,"60,287","56,654","3,633",6.0,"60,741","56,627","4,114",6.8,"60,587","56,400","4,187",6.9,"60,389","56,467","3,922",6.5,"59,534","55,907","3,627",6.1,"59,498","56,217","3,281",5.5,"59,356","55,883","3,473",5.9,"59,983","55,597","4,386",7.3,"61,139","54,327","6,812",11.1,"66,064","58,933","7,131",10.8,"64,954","57,998","6,956",10.7,"64,128","57,888","6,240",9.7,"62,830","57,671","5,159",8.2,"62,235","58,036","4,199",6.7,"62,290","58,782","3,508",5.6,"62,424","59,338","3,086",4.9,"62,486","59,842","2,644",4.2,"62,538","60,272","2,266",3.6,"62,240","59,978","2,262",3.6,"59,871","54,757","5,114",8.5,"58,907","55,194","3,713",6.3,"59,520","57,147","2,373",4.0,"53,924",63.6
06025,CA,"Imperial County, CA",3,2,1,"55,945","46,291","9,654",17.3,"55,481","46,598","8,883",16.0,"57,290","48,650","8,640",15.1,"58,740","49,493","9,247",15.7,"59,445","49,310","10,135",17.0,"60,583","50,934","9,649",15.9,"63,109","53,393","9,716",15.4,"65,955","54,157","11,798",17.9,"72,509","56,114","16,395",22.6,"76,558","54,882","21,676",28.3,"79,098","55,836","23,262",29.4,"79,611","56,301","23,310",29.3,"79,347","57,355","21,992",27.7,"78,165","58,391","19,774",25.3,"78,264","59,281","18,983",24.3,"76,750","57,864","18,886",24.6,"75,186","56,998","18,188",24.2,"72,049","57,886","14,163",19.7,"71,112","57,756","13,356",18.8,"73,647","58,403","15,244",20.7,"71,686","55,464","16,222",22.6,"69,015","56,963","12,052",17.5,"70,004","59,736","10,268",14.7,"50,970",60.1
